url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/grey-lacoste-cargo-jacket/781165/,Lacoste Cargo Jacket,13000,26000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-spinor-hybrid/781299/,Lacoste Spinor Hybrid,13000,25000,48.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-the-north-face-lightrange-jacket/781484/,The North Face LIGHTRANGE Jacket,13000,23000,43.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-gazelle-indoor/782181/,adidas Originals Gazelle Indoor,13000,19000,31.6,17000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-original-stack-12-zip-sweatshirt/783849/,Fred Perry Original Stack 1/2 Zip Sweatshirt,13000,19000,31.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-fred-perry-badge-woven-jacket/783853/,Fred Perry Badge Woven Jacket,13000,30000,56.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-woven-track-pants/790292/,Jordan Brazil Woven Track Pants,13000,22000,40.9,24000,5521,11000,B,True,False,True
https://m.global.jdsports.com/product/grey-nike-air-max-moto-2k/791016/,Nike Air Max Moto 2K,13000,24000,45.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-v5-rnr/791039/,Nike V5 RNR,13000,16000,18.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-full-zip-hoodie/791111/,Nike Tech Mix Full Zip Hoodie,13000,23000,43.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-woven-camo-full-zip-jacket/791127/,Nike Tech Woven Camo Full Zip Jacket,13000,26000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-woven-camo-full-zip-jacket/791129/,Nike Tech Woven Camo Full Zip Jacket,13000,26000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-acg-aireez-jacket/794416/,Nike ACG Aireez Jacket,13000,21000,38.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-monogram-tote-bag/800532/,Jordan Monogram Tote Bag,13000,20000,35.0,24000,11969,11000,B,True,False,True
https://m.global.jdsports.com/product/black-adidas-originals-ozweego/161363/,adidas Originals Ozweego,14000,20000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-ozweego/622238/,adidas Originals Ozweego,14000,20000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-samba-xlg/714170/,adidas Originals Samba XLG,14000,20000,30.0,18000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-samba-xlg/719429/,adidas Originals Samba XLG,14000,20000,30.0,18000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-samba-xlg/719431/,adidas Originals Samba XLG,14000,20000,30.0,18000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/white-adidas-newcastle-united-202425-joelinton-home-shirt/722969/,adidas Newcastle United 2024/25 Joelinton Home Shirt,14000,19000,26.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-inter-miami-cf-202526-messi-10-away-shirt/725407/,adidas Inter Miami CF 2025/26 Messi #10 Away Shirt,14000,18000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-air-force-1-07/727082/,Nike Air Force 1 '07,14000,24000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-dn8/727388/,Nike Air Max Dn8,14000,35000,60.0,24000,6909,10000,B,True,False,True
https://m.global.jdsports.com/product/grey-the-north-face-lungern-padded-jacket/756400/,The North Face Lungern Padded Jacket,14000,32000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-new-balance-1906r-womens/760330/,New Balance 1906R Women's,14000,28000,50.0,22000,5264,8000,C,True,False,True
https://m.global.jdsports.com/product/grey-nike-trail-jacket/764323/,Nike Trail Jacket,14000,33000,57.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-puma-ultra-6-ultimate-fg/767498/,PUMA ULTRA 6 ULTIMATE FG,14000,42000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-copa-elite-3-fg/769721/,adidas Copa Elite 3 FG,14000,42000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-new-balance-740/771739/,New Balance 740,14000,20000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-dn-roam/773103/,Nike Air Max Dn Roam,14000,33000,57.6,24000,6238,10000,B,True,False,True
https://m.global.jdsports.com/product/black-boss-authentic-crew-tracksuit/773282/,BOSS Authentic Crew Tracksuit,14000,31800,56.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-jordan-air-1-mid/773555/,Jordan Air 1 Mid,14000,27000,48.1,24000,3356,10000,B,True,False,True
https://m.global.jdsports.com/product/black-nike-mens-full-zip/775382/,Nike MEN'S FULL-ZIP,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-wales-2026-match-home-shirt/776265/,adidas Wales 2026 Match Home Shirt,14000,24000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-adidas-adizero-evo-sl/777397/,adidas Adizero Evo SL,14000,26000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-1906f/777886/,New Balance 1906F,14000,30000,53.3,22000,9541,8000,C,True,False,True
https://m.global.jdsports.com/product/black-new-balance-509/777891/,New Balance 509,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-puma-austria-2026-home-shirt/778220/,PUMA Austria 2026 Home Shirt,14000,17000,17.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-puma-switzerland-2026-home-shirt/778221/,PUMA Switzerland 2026 Home Shirt,14000,17000,17.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-puma-portugal-2026-away-shirt/778261/,PUMA Portugal 2026 Away Shirt,14000,20000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-puma-austria-2026-away-shirt/778282/,PUMA Austria 2026 Away Shirt,14000,17000,17.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-puma-switzerland-2026-away-shirt/778283/,PUMA Switzerland 2026 Away Shirt,14000,17000,17.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-handball-spezial/778304/,adidas Originals Handball Spezial,14000,18000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/multicolor-adidas-originals-x-manchester-united-x-the-stone-roses-ls-shirt/778796/,adidas Originals x Manchester United x The Stone Roses LS Shirt,14000,28000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-hadiko-joggers/779241/,BOSS Hadiko Joggers,14000,29800,53.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-headlo-shorts/779251/,BOSS Headlo Shorts,14000,25800,45.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-hadiko-track-pants/779263/,BOSS Hadiko Track Pants,14000,29800,53.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-force-1-07-lv8/779666/,Nike Air Force 1 '07 LV8,14000,24000,41.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-force-1-low/779671/,Nike Air Force 1 Low,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-halo-runner/780474/,Under Armour Halo Runner,14000,27000,48.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-phantom-6-low-pro-tf/780502/,Nike Phantom 6 Low Pro TF,14000,26000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-climacool-pre-order/781007/,adidas Climacool Pre Order,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-run-set-fade/781361/,Lacoste Run Set Fade,14000,23000,39.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-samba-62/782176/,adidas Originals Samba 62,14000,20000,30.0,18000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/grey-ea7-woven-jacket/782946/,EA7 Woven Jacket,14000,26000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-pro-oversized-woven-track-pants/784081/,Nike Tech Pro Oversized Woven Track Pants,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-pro-oversized-woven-track-pants/784083/,Nike Tech Pro Oversized Woven Track Pants,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-ultra-6-pro-mg/784119/,PUMA ULTRA 6 PRO MG,14000,26000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-fc-bayern-munich-track-top/784236/,adidas Originals FC Bayern Munich Track Top,14000,26000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-megaride-f50/784646/,adidas Originals Megaride F50,14000,32000,56.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-climacool-1/784652/,adidas Climacool 1,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-pegasus-2k5/762646/,Nike Pegasus 2K5,14000,26000,46.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-germany-94-retro-track-top/787882/,adidas Germany '94 Retro Track Top,14000,20000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-turkey-2026-away-shirt/789367/,Nike Turkey 2026 Away Shirt,14000,18000,22.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-winflo-12/790966/,Nike Winflo 12,14000,20000,30.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/beige-jordan-air-1-low/791254/,Jordan Air 1 Low,14000,26000,46.2,24000,4935,10000,B,True,False,True
https://m.global.jdsports.com/product/cream-nike-air-force-1-07/791405/,Nike Air Force 1 '07,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-force-1-07/791408/,Nike Air Force 1 '07,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-mens-woven-jacket-tech/798253/,Nike Men's Woven Jacket Tech,14000,22000,36.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-softshell-croc-woven-tape-full-zip-jacket/799318/,Lacoste Softshell Croc Woven Tape Full Zip Jacket,14000,27000,48.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-samba-xlg/802933/,adidas Originals Samba XLG,14000,20000,30.0,18000,0,4000,D,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-90/720064/,Nike Air Max 90,15000,27000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-newcastle-united-fc-2526-long-sleeve-third-shirt/758953/,adidas Originals Newcastle United FC 25/26 Long Sleeve Third Shirt,15000,18000,16.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-hike-utility-jacket/761497/,The North Face Hike Utility Jacket,15000,29000,48.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-middle-cloud-hybrid-jacket/761516/,The North Face Middle Cloud Hybrid Jacket,15000,31000,51.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-90/762617/,Nike Air Max 90,15000,27000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-vomero-18/763788/,Nike Vomero 18,15000,27000,44.4,23000,6576,8000,C,True,False,True
https://m.global.jdsports.com/product/black-new-balance-1000/770993/,New Balance 1000,15000,30000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-new-balance-1906r/777890/,New Balance 1906R,15000,28000,46.4,22000,5922,7000,C,True,False,True
https://m.global.jdsports.com/product/black-boss-headlo-shorts/779264/,BOSS Headlo Shorts,15000,25800,41.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-max-moto-2k/791017/,Nike Air Max Moto 2K,15000,24000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-unlimited-woven-jacket/795729/,Nike Unlimited Woven Jacket,15000,23000,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-overhead-fleece-tracksuit/549278/,The North Face Overhead Fleece Tracksuit,16000,27000,40.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fred-perry-inline-gilet/709844/,Fred Perry Inline Gilet,16000,28000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-padded-jacket/711708/,Lacoste Padded Jacket,16000,40000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-lungern-padded-jacket/756356/,The North Face Lungern Padded Jacket,16000,32000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-middle-cloud-hybrid-jacket/761485/,The North Face Middle Cloud Hybrid Jacket,16000,31000,48.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-halo-racer/767545/,Under Armour Halo Racer,16000,31000,48.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-asics-gel-nyc/772608/,ASICS GEL-NYC,16000,29000,44.8,22000,8554,6000,C,True,False,True
https://m.global.jdsports.com/product/white-asics-gel-cumulus-16/772621/,ASICS GEL-CUMULUS 16,16000,29000,44.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-tl-25/773121/,Nike Air Max TL 2.5,16000,33000,51.5,24000,6744,8000,C,True,False,True
https://m.global.jdsports.com/product/green-jordan-flight-chicago-realtree-jacket/772861/,Jordan Flight Chicago Realtree Jacket,16000,33000,51.5,24000,12364,8000,C,True,False,True
https://m.global.jdsports.com/product/yellow-puma-ultra-6-ultimate-fg/776308/,PUMA ULTRA 6 Ultimate FG,16000,42000,61.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-1906-utility/777884/,New Balance 1906 Utility,16000,28000,42.9,22000,8718,6000,C,True,False,True
https://m.global.jdsports.com/product/black-adidas-originals-x-manchester-united-x-the-stone-roses-jacket/778795/,adidas Originals x Manchester United x The Stone Roses Jacket,16000,44000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-saggy-full-zip-hoodie/779242/,BOSS Saggy Full Zip Hoodie,16000,39800,59.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-boss-woven-jacket/779259/,BOSS Woven Jacket,16000,42000,61.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-asics-gel-kayano-20/779336/,ASICS GEL-KAYANO 20,16000,33000,51.5,23000,9869,7000,C,True,False,True
https://m.global.jdsports.com/product/grey-nike-air-max-90-drift/779635/,Nike Air Max 90 Drift,16000,27000,40.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-force-1-low/779673/,Nike Air Force 1 Low,16000,22000,27.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-spizike-low/779894/,Jordan Spizike Low,16000,31000,48.4,24000,6579,8000,C,True,False,True
https://m.global.jdsports.com/product/red-adidas-liverpool-fc-202526-wirtz-7-home-shirt/786591/,adidas Liverpool FC 2025/26 Wirtz #7 Home Shirt,16000,20000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-jordan-brazil-woven-jacket/790291/,Jordan Brazil Woven Jacket,16000,22000,27.3,24000,4145,8000,C,True,False,True
https://m.global.jdsports.com/product/white-nike-air-max-95-england/790453/,Nike Air Max 95 'England',16000,35000,54.3,28000,10758,12000,B,True,False,True
https://m.global.jdsports.com/product/blue-adidas-originals-climacool-1/790501/,adidas Originals Climacool 1,16000,22000,27.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-acg-pegasus-trail/790971/,Nike ACG Pegasus Trail,16000,26000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-force-1-low/791403/,Nike Air Force 1 Low,16000,24000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-air-force-1-low/791406/,Nike Air Force 1 Low,16000,24000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-aeroloft-jacket/680911/,Nike Aeroloft Jacket,17000,46000,63.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-asics-gel-venture-6-gtx/717820/,ASICS GEL-Venture 6 GTX,17000,25000,32.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-shox-tl/720098/,Nike Shox TL,17000,33000,48.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-p-6000/752464/,Nike P-6000,17000,22000,22.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95/753799/,Nike Air Max 95,17000,35000,51.4,28000,5823,11000,B,True,False,True
https://m.global.jdsports.com/product/blue-berghaus-vaskye-jacket/759009/,Berghaus Vaskye Jacket,17000,32000,46.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-arsenal-fc-icons-track-jacket/760174/,adidas Originals Arsenal FC Icons Track Jacket,17000,24000,29.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-ultra/762616/,Nike Air Max 95 Ultra,17000,35000,51.4,28000,5044,11000,B,True,False,True
